Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
What is the sum of the divisors of 196 which are perfect square ?<br><br>(a) 75<br>(b) 125<br>(c) 250<br>(d) 150				40	Source::AbhasSaini
Find the numbers of factors of 5⁴ × 19⁰ × 5⁹ × 7¹ , which are perfect square ? 5⁴ × 19⁰ × 5⁹ × 7¹<br><br>(a) 6<br>(b) 7<br>(c) 2<br>(d) 5				40	Source::AbhasSaini
Find the number of factor, 12⁶ × 15⁴ × 16² × 5⁹⁰, that are perfect cube ? 12⁶ × 15⁴ × 16² × 5⁹⁰<br><br>(a) 648<br>(b) 896<br>(c) 783<br>(d) 343				40	Source::AbhasSaini
Find the numbers of factor of 7¹ × 11⁴ × 25⁹ × 69⁰ , that are perfect square & perfect cube both ? 7¹ × 11⁴ × 25⁹ × 69⁰<br><br>(a) 20<br>(b) 50<br>(c) 4<br>(d) 60				40	Source::AbhasSaini
What is the total number of factors of the number 720 except 1 and the number itself ?<br><br>(a) 29<br>(b) 27<br>(c) 32<br>(d) 28				40	Source::AbhasSaini
How many factors of the number 2² × 5⁴ × 6⁶ × 10⁵ are multiple of 120 ?<br><br>(a) 660<br>(b) 792<br>(c) 540<br>(d) 594				40	Source::AbhasSaini
Find the total number of factor not ending with 5 of 2⁴ × 3⁵ × 5⁶ ?<br><br>(a) 165<br>(b) 168<br>(c) 169<br>(d) 174				40	Source::AbhasSaini
Find the total number of factor of N = 2⁴ × 3² × 5⁵ which is not multiple of 12 ?<br><br>(a) 55<br>(b) 56<br>(c) 54<br>(d) N.O.T.				40	Source::AbhasSaini
Find the sum of total number of factor of N = 2⁴ × 3³ × 5⁴ ending with 0 ?<br><br>(a) 9,36,000<br>(b) 9,360<br>(c) 93,600<br>(d) N.O.T.				40	Source::AbhasSaini
What is product of all factors of 3600 ?<br><br>(a) 3600 ^45<br>(b) 3600 ^44<br>(c) 3600 ^ 46<br>(d) 3600 ^ 47				40	Source::AbhasSaini
If the least common multiple of two numbers 1728 and K is 5184. Find the number of possible value of K ?<br><br>(a) 5<br>(b) 6<br>(c) 7<br>(d) 8				40	Source::AbhasSaini
Let p, q, r and s be positive natural numbers having three exact factors including 1 and the number itself. If q > p and both are two-digit numbers, and r > s and both are one-digit numbers, then the value of the expression is (p-q-1)/(r-s) ?<br><br>(a) -s-1<br>(b) s-1<br>(c) 1-s<br>(d) s+1				40	Source::AbhasSaini
If a number N has 8 factors then find the minimum value of N ?<br><br>(a) 8<br>(b) 16<br>(c) 15<br>(d) 24				40	Source::AbhasSaini
If a three digit number ‘abc’ has 3 factors, how many factors does the 6-digit number ‘abcabc’ have?<br><br>(a) 16<br>(b) 24<br>(c) 16 or 24<br>(d) none				40	Source::AbhasSaini
If the least common multiple of two numbers 1728 and K is 5184. Find the number of possible value of K ?<br><br>(a) 5<br>(b) 6<br>(c) 7<br>(d) 8				40	Source::AbhasSaini
When 200 is divided by a positive integer x, the remainder is 12. How many values of x are possible ?<br><br>(a) 2<br>(b) 3<br>(c) 6<br>(d) 8				40	Source::AbhasSaini
When 732 is divided by a positive integer x, then remainder is 12. How many values of x are there ?<br><br>(a) 19<br>(b) 18<br>(c) 16<br>(d) 20				40	Source::AbhasSaini
When a positive integer is divided by d, then remainder is 15. When ten times of the same number is divided by d, then remainder is 6. The least possible value of d is ?<br><br>(a) 12<br>(b) 16<br>(c) 18<br>(d) 9				40	Source::AbhasSaini
A number when divided by a divisor, leaves a remainder of 27. Thrice the number, when divided by the same divisor, gives remainder 9. Find the divisor, if it is less than 50 ?<br><br>(a) 32<br>(b) 40<br>(c) 36<br>(d) 24				40	Source::AbhasSaini
A number ‘N’ when divided by a divisor ‘D’ leaves a remainder 25. When ‘4N’ is divided by ‘D’, it leaves a remainder 8. Find D if it is less than 50 ?<br><br>(a) 46<br>(b) 44<br>(c) 55<br>(d) 66				40	Source::AbhasSaini
A number when divided by 12 leaves a remainder 9. The same number when divided by 8, leaves remainder N. How many possible values can N take ?<br><br>(a) 2<br>(b) 3<br>(c) 4<br>(d) 5				40	Source::AbhasSaini
When a number is divided by divisor D, it leaves remainder 8 and when N² is divided by D, it leaves remainder 12. How many values of D are possible ?<br><br>(a) 5<br>(b) 4<br>(c) 3<br>(d) 2				40	Source::AbhasSaini
N is a natural number which is less than 1000 and also multiple of 5. N leaves remainder 2 and 3 when successively divided by 7 and 8. How many values of N are possible ?<br><br>(a) 5<br>(b) 7<br>(c) 4<br>(d) 2				40	Source::AbhasSaini
A number N leaves a remainder 5 and 6 when successively divide by 7 and 10. Find sum of numbers if N is least 3 digit number and least 4 digit number (N is multiple of 13) ?<br><br>(a) 1170<br>(b) 1157<br>(c) 1144<br>(d) 1131				40	Source::AbhasSaini
What is the unit digit of sum of the first 123 whole numbers ?<br><br>(a) 4 (b) 6<br>(c) 5 (d) 0				40	Source::AbhasSaini
What is the unit digit of the prime number, 19700019X ?<br><br>(a) 1 (b) 3<br>(c) 7 (d) 9				40	Source::AbhasSaini
What percentage of the numbers from 101 to 1000 have 9 in the unit’s digit ?<br><br>(a) 10% (b) 12%<br>(c) 20% (d) 15%				40	Source::AbhasSaini
If the unit digit of 236 × 243 × 324 is N, then what is the value of N ?<br><br>(a) 1 (b) 7<br>(c) 3 (d) 6				40	Source::AbhasSaini
If x² - 5y² = 1232, how many pairs are possible for (x, y) ?<br><br>(a) 2 (b) 3<br>(c) 1 (d) 0				40	Source::AbhasSaini
What is the digit in the unit place of 2⁴⁶ ?<br><br>(a) 2 (b) 8<br>(c) 6 (d) 4				40	Source::AbhasSaini
The unit digit of (427²³)³⁶ is ?<br><br>(a) 1 (b) 3<br>(c) 9 (d) 7				40	Source::AbhasSaini
Suppose x = (123)⁵⁴ - (247)²⁷ + (146)³⁴ then, what is the unit digit of x ?<br><br>(a) 4 (b) 5<br>(c) 6 (d) 3				40	Source::AbhasSaini
What is the unit digit of (127)⁴¹³ × (629)⁵⁴⁶ × (364)⁶²⁴ × (822)⁷¹² ? (127)⁴¹³ × (629)⁵⁴⁶ × (364)⁶²⁴ × (822)⁷¹²<br><br>(a) 2 (b) 4<br>(c) 6 (d) 8				40	Source::AbhasSaini
If x = (214)¹⁶⁹ + (233)³³⁶ - (277)⁶²⁶, then what is the unit digit of x ?<br><br>(a) 5 (b) 7<br>(c) 8 (d) 9				40	Source::AbhasSaini
Find unit digit of 111¹¹¹ + 222²²² + …….. + 999⁹⁹⁹ ? 111¹¹¹ + 222²²² + ……..<br><br>(a) 7 (b) 6<br>(c) 5 (d) 4				40	Source::AbhasSaini
The unit digit of 1³ + 2³ + 3³ + 4³ + 5³ + ……….. + 111³ ? 1³ + 2³ + 3³ + 4³ + 5³ + ………..<br><br>(a) 0 (b) 4<br>(c) 6 (d) 1				40	Source::AbhasSaini
The unit digit of 1⁴ + 2⁴ + 3⁴ + 4⁴ + 5⁴ + …….. + 99⁴ ? 1⁴ + 2⁴ + 3⁴ + 4⁴ + 5⁴ + ……..<br><br>(a) 0 (b) 5<br>(c) 2 (d) 1				40	Source::AbhasSaini
What is the unit digit of 1⁵ + 2⁵ + 3⁵ + …. + 15⁵ ? 1⁵ + 2⁵ + 3⁵ + ….<br><br>(a) 0 (b) 5<br>(c) 2 (d) 4				40	Source::AbhasSaini
Find unit digit of 1! + 2! + 3! + 4! ………100! ? 1! + 2! + 3! + 4! + ………100!<br><br>(a) 2 (b) 5<br>(c) 7 (d) 3				40	Source::AbhasSaini
Find the unit digit of (1!)¹ + (2!)² + (3!)³ + ………(99!)⁹⁹ ? (1!)¹ + (2!)² + (3!)³ + ………(99!)⁹⁹<br><br>(a) 7 (b) 5<br>(c) 3 (d) 9				40	Source::AbhasSaini
How many zeroes are there in product 8⁶ × 75¹⁰ ?<br><br>(a) 16 (b) 12<br>(c) 18 (d) 20				40	Source::AbhasSaini
Find the number of zeroes at the end of the product (36 × 18 × 3¹⁰ × 11³ × 125 × 120 × 130) ? (36 × 18 × 3¹⁰ × 11³ × 125 × 120 × 130)<br><br>(a) 2 (b) 6<br>(c) 5 (d) 8				40	Source::AbhasSaini
Find no. of zeroes in (2 × 4 × 6 × 8 × …..300) ? (2 × 4 × 6 × 8 × …..<br><br>(a) 60 (b) 150<br>(c) 37 (d) 44				40	Source::AbhasSaini
Find no. of zeroes in (5 × 10 × 15 ………400) ? (5 × 10 × 15 ………400)<br><br>(a) 78 (b) 100<br>(c) 99 (d) 150				40	Source::AbhasSaini
Find number of zero 1¹ × 2² × 3³ ………. 50⁵⁰ ? 1¹ × 2² × 3³ ……….<br><br>(a) 350 (b) 540<br>(c) 250 (d) 670				40	Source::AbhasSaini
Find no. of zeroes in [100!] ?<br><br>(a) 23 (b) 50<br>(c) 25 (d) 24				40	Source::AbhasSaini
Find the number of zeroes at the end of 1000! ?<br><br>(a) 200 (b) 248<br>(c) 249 (d) 250				40	Source::AbhasSaini
Find no. of zero in (15! + 16!) ?<br><br>(a) 2 (b) 1<br>(c) 3 (d) 4				40	Source::AbhasSaini
Find the multiple of 2 in 10! ?<br><br>(a) 2 (b) 4<br>(c) 6 (d) 8				40	Source::AbhasSaini
Find the maximum power of 3 in 30! ?<br><br>(a) 14 (b) 17<br>(c) 18 (d) 15				40	Source::AbhasSaini
Find the highest power of 10 in 60! + 70! + 80! ?<br><br>(a) 17 (b) 19<br>(c) 14 (d) 12				40	Source::AbhasSaini
Find the smallest six digit number which is a perfect square ?<br><br>(a) 1,00,389 (b) 1,00,489<br>(c) 1,00,589 (d) 1,00,289				40	Source::AbhasSaini
If a book has 350 pages, how many digits have been used to number the pages ?<br><br>(a) 842 (b) 942<br>(c) 502 (d) 752				40	Source::AbhasSaini
If a book has 1050 pages, how many digits have been used to number the pages ?<br><br>(a) 3094 (b) 3092<br>(c) 3093 (d) 3095				40	Source::AbhasSaini
A printer numbers the pages of a book starting with 1 and uses 3829 digits in all. How many pages does the book have ?<br><br>(a) 1324 (b) 1234<br>(c) 1432 (d) 1423				40	Source::AbhasSaini
A printer numbers the pages of a book starting with 1 and uses 5949 digits in all. How many pages does the book have ?<br><br>(a) 1775 (b) 1764<br>(c) 1774 (d) 1776				40	Source::AbhasSaini
A book contains 500 pages. How many times does the digit 4 appear in the page numbers ?<br><br>(a) 180 (b) 200<br>(c) 220 (d) 210				40	Source::AbhasSaini
Aditi wants to type first 250 natural numbers. Find out the number of times he has to press the keys ?<br><br>(a) 652 (b) 642<br>(c) 640 (d) 661				40	Source::AbhasSaini
The square root of which of the following is a rational number ?<br><br>(a) 5535.36 (b) 67508.5<br>(c) 72905.2 (d) 3152.88				40	Source::AbhasSaini
The square root of which of the following is a rational number ?<br><br>(a) 2460.14 (b) 1489.96<br>(c) 5823.82 (d) 22504.9				40	Source::AbhasSaini
The square root of which of the following is a rational number ?<br><br>(a) 72568.4 (b) 2361.96<br>(c) 2758.28 (d) 62504.9				40	Source::AbhasSaini
The product of a and b is 2701 and that of b and c is 7081. It is given that a, b, c are prime numbers. Which of the following numbers should be added to the sum of a, b and c to make it a perfect square ?<br><br>(a) 16 (b) 15<br>(c) 18 (d) 17				40	Source::AbhasSaini
When a two-digit number is multiplied by the sum of its digits, the product is 567. When the number obtained by interchanging its digits is multiplied by the sum of the digits, the result is 324. The sum of the digits of the given number is ?<br><br>(a) 6 (b) 8<br>(c) 9 (d) 7				40	Source::AbhasSaini
When we multiply a two digit number by sum of its digits 301 is achieved. If we reverse the number and multiply it by sum of digits, we get 238. What is the sum of digits of original number ?<br><br>(a) 6 (b) 3<br>(c) 4 (d) 7				40	Source::AbhasSaini
What is the sum of all the natural numbers between 1 and 100 which are multiple of 5 ?<br><br>(a) 1000 (b) 1050<br>(c) 1150 (d) 1250				40	Source::AbhasSaini
What is the sum of all 3 digit positive integers divisible by 9 ?<br><br>(a) 55650 (b) 55350<br>(c) 55450 (d) 55550				40	Source::AbhasSaini
What is the sum of all natural numbers between 100 and 400 which are divisible by 13 ?<br><br>(a) 5681 (b) 5334<br>(c) 5434 (d) 5761				40	Source::AbhasSaini
Find the sum of 2 + 4 + 6 + 8 + 10 + 12 ……. + 40 ? 2 + 4 + 6 + 8 + 10 + 12 + …….<br><br>(a) 420 (b) 460<br>(c) 400 (d) 440				40	Source::AbhasSaini
Find the sum of the series 3¹ + 3² + 3³ + …… + 3⁸ ?<br><br>(a) 6561 (b) 9840<br>(c) 3280 (d) 6560				40	Source::AbhasSaini
What is the value of 2³ + 4³ + 6³ + …….. + 20³ ? 2³ + 4³ + 6³ + ……..<br><br>(a) 23400 (b) 24200<br>(c) 25600 (d) 27200				40	Source::AbhasSaini
If 1/2¹ + 1/2² + 1/2³ + 1/2⁴ …. + 1/2¹⁰ = 1/k, then find the value of k ?<br><br>(a) 512/511 (b) 1024/1023<br>(c) 511/512 (d) 1023/1024				40	Source::AbhasSaini
What is the value of 7/2 + 11/3 + 7/6 + 11/15 + 7/12 + 11/35 …….. + 7/156 + 11/575 ? 7/2 + 11/3 + 7/6 + 11/15 + 7/12 + 11/35 + ……..<br><br>(a) 3216/315 (b) 3714/345<br>(c) 3917/355 (d) 3816/325				40	Source::AbhasSaini
What will be the result after simplifying the expression 1/(2×3) + 1/(3×4) + 1/(4×5) + 1/(5×6) + ….. + 1/(20×21) ?<br><br>(a) 13/42 (b) 17/42<br>(c) 19/42 (d) 23/42				40	Source::AbhasSaini
What is the sum of the first 15 terms of the given series 1×2 + 2×3 + 3×4 + 4×5 ……?<br><br>(a) 1080 (b) 1160<br>(c) 1240 (d) 1360				40	Source::AbhasSaini
What is the sum of all the common terms between the given series S1 and S2. S1 = 2, 9, 16, …….., 632 S2 = 7, 11, 15, …….<br><br>(a) 6860 (b) 7140<br>(c) 6974 (d) 6750				40	Source::AbhasSaini
If P = 2² + 6² + 10² + 14² + …. 90² and Q = 1² + 5² + 9² + …. 89², then find the value of (P - Q) ?<br><br>(a) 2064 (b) 2093<br>(c) 2031 (d) 2151				40	Source::AbhasSaini
Evaluate 1/3 + 1/15 + 1/35 + 1/63 + 1/99 + 1/143 ? 1/3 + 1/15 + 1/35 + 1/63 + 1/99 + 1/143<br><br>(a) 5/13 (b) 6/13<br>(c) 4/13 (d) 10/13				40	Source::AbhasSaini
What is the sum of 1 1/2 + 4 1/6 + 7 1/12 + 10 1/20 ….. upto 20 terms ? 1 1/2 + 4 1/6 + 7 1/12 + 10 1/20 …..<br><br>(a) 12410/21 (b) 12412/21<br>(c) 12433/21 (d) 1179/21				40	Source::AbhasSaini
What is the sum of first 40 terms of 1 + 3 + 4 + 5 + 7 + 7 + 10 + 9 + …..? 1 + 3 + 4 + 5 + 7 + 7 + 10 + 9 + …..<br><br>(a) 1010 (b) 1115<br>(c) 1030 (d) 1031				40	Source::AbhasSaini
If N = 1 + 11 + 111 + 1111 + …. + 111111111, then what is the sum of the digits of N ?<br><br>(a) 45 (b) 18<br>(c) 36 (d) 5				40	Source::AbhasSaini
What is the LCM of 98, 28 and 112 ?<br><br>(1) 784 (2) 1176<br>(3) 392 (4) 1568				40	Source::AbhasSaini
Find the LCM of 3/8, 5/16 & 7/2 ?<br><br>(1) 52½ (2) 101½<br>(3) 25¼ (4) 28¼				40	Source::AbhasSaini
Find the least common multiple of 3.6 , 1.8 and 0.144 ? 3.6, 1.<br><br>(1) 36 (2) 3.6<br>(3) 360 (4) 3600				40	Source::AbhasSaini
What is the least common multiple (LCM) of x² - 8x + 15 and x² - 5x + 6 ?<br><br>(a) (x–6)²(x+1)(x–3) (b) (x+6)(x+1)(x–3)<br>(c) (x–6)(x+1)(x–3) (d) (x–2)(x–3)(x–5)				40	Source::AbhasSaini
Four bells ring at intervals of 4, 6, 8 and 14 seconds. They start ringing simultaneously at 12.00 O’clock. At what time will they again ring simultaneously ?<br><br>(1) 12 hrs. 2 min. 48 sec. (2) 12 hrs. 3 min.<br>(3) 12 hrs. 3 min. 20 sec. (4) 12 hrs. 3 min. 44 sec.				40	Source::AbhasSaini
A and B are two prime numbers such that A > B and their LCM is 209. The value of A² – B is ?<br><br>(a) 350 (b) 372<br>(c) 361 (d) 339				40	Source::AbhasSaini
The sum of two number is 50 and their product is 525. The LCM of the two numbers is ?<br><br>(a) 85 (b) 105<br>(c) 115 (d) 125				40	Source::AbhasSaini
Find the least number which is completely divisible by 9, 24 and 36 ?<br><br>(a) 72 (b) 24<br>(c) 36 (d) 9				40	Source::AbhasSaini
Find the smallest 3 digit number which when added to 5 is exactly divisible by 12, 14 and 18 ?<br><br>(a) 240 (b) 225<br>(c) 247 (d) 245				40	Source::AbhasSaini
Find the smallest number which when divided by 19 and 23 gives remainder of 13 and 17 respectively ?<br><br>(a) 429 (b) 431<br>(c) 419 (d) 437				40	Source::AbhasSaini
The least number, which when divided by 4, 5 and 6 leaves remainder 1, 2 and 3 respectively is ?<br><br>(1) 57 (2) 59<br>(3) 61 (4) 63				40	Source::AbhasSaini
The least number which when divided by 4, 6, 8, 12 and 16 leaves a remainder of 2 in each case is ?<br><br>(1) 46 (2) 48<br>(3) 50 (4) 56				40	Source::AbhasSaini
Find the smallest natural number ‘x’ that must be subtracted from 1800 so that (1800 –x), when divided by 7, 11 and 23, will leave 5 as the remainder in each case ?<br><br>(a) 24 (b) 25<br>(c) 20 (d) 26				40	Source::AbhasSaini
The largest number of five digits which, when divided by 16, 24, 30, or 36 leaves the same remainder 10 in each case, is ?<br><br>(1) 99279 (2) 99370<br>(3) 99269 (4) 99350				40	Source::AbhasSaini
Find the largest number of four digits such that on dividing by 15, 18, 21 and 24 the remainders are 11, 14, 17 and 20 respectively ?<br><br>(1) 6557 (2) 7556<br>(3) 5675 (4) 7664				40	Source::AbhasSaini
Which is the largest six digit number, which when divided by 12, 15, 20, 24 and 30 leaves the remainder 8, 11, 16, 20 and 26 respectively ?<br><br>(a) 999960 (b) 999964<br>(c) 999982 (d) 999956				40	Source::AbhasSaini
What is the smallest natural number that should be added to 1225 such that a remainder of 3 is left when the resulting number is divided by each of the numbers 12, 18, 21 and 28 ?<br><br>(3) 35 (4) 43				40	Source::AbhasSaini
N is the largest two digit number, which when divided by 3, 4 and 6 leaves the remainder 1, 2 and 4 respectively. What is the remainder when N is divided by 4 ?<br><br>(1) 4 (2) 2<br>(3) 0 (4) 1				40	Source::AbhasSaini
The least number which when divided by 16, 18, 20 and 25 leaves 4 as remainder in each case but when divided by 7 leaves no remainder is ?<br><br>(1) 17004 (2) 18000<br>(3) 18002 (4) 18004				40	Source::AbhasSaini
The least number which when divided by 5, 6, 7 and 8 leaves a remainder 3, but when divided by 9 leaves no remainder is ?<br><br>(1) 1677 (2) 1683<br>(3) 2523 (4) 3363				40	Source::AbhasSaini
Let X be the least number which when divided by the numbers 3, 5, 6, 8, 10 and 12 leaves a remainder of 2 in each case, but x is divisible by 13. The sum of the digits of x is ?<br><br>(1) 6 (2) 17<br>(3) 14 (4) 20				40	Source::AbhasSaini
The product of a and b is 2701 and that of b and c is 7081. It is given that a, b, c are prime numbers. Which of the following numbers should be added to the sum of a, b and c to make it a perfect square ?<br><br>(a) 16 (b) 15<br>(c) 18 (d) 17				40	Source::AbhasSaini
What is the sum of the digits of the least 5-digit number which when divided by 10, 14, 16 and 35, the remainder in each is 1 and the number is divisible by 19 ?<br><br>(1) 14 (2) 16<br>(3) 13 (4) 17				40	Source::AbhasSaini
Let N be the least number which when divided by 5, 15, 25, 35 & 45, the remainder in each case is 2 and N is divisible by 197. What is the sum of digits of N ?<br><br>(a) 12 (b) 14<br>(c) 13 (d) 11				40	Source::AbhasSaini
Let x be the least 4-digit number which divided by 2, 3, 4, 5, 6 and 7 leave a remainder of 1 in each case. If x lies between 2800 and 3000, then what is the sum of the digits of x ?<br><br>(1) 13 (2) 16<br>(3) 12 (4) 15				40	Source::AbhasSaini
Suppose x be the smallest number which is divisible by 16, 24, 30, 36 and 45. x is also a perfect square. What is the remainder when x is divided by 123 ?<br><br>(a) 100 (b) 40<br>(c) 33 (d) 103				40	Source::AbhasSaini
Suppose x be the least number which when divided by 12, 16, 21 and 28, the remainder in each case is 19 and x is a multiple of 37. What least number should be added to x to make it a perfect square?<br><br>(a) 81 (b) 64<br>(c) 49 (d) 75				40	Source::AbhasSaini
Nandan had some marbles. When he distributed the marbles equally among 20 children, he found that 14 marbles were left. Had he distributed the marbles equally among 35 children and 42 children, he still would have had 29 and 36 marbles, respectively, left with him. But when he distributed them equally among 31 children, no marble was left. what should be least added in the number of marbles so that it becomes a perfect square ?<br><br>A) 7 B) 13<br>C) 9 D) 12				40	Source::AbhasSaini
Find the highest common factor (HCF) of three numbers 20, 250 and 120 ?<br><br>(1) 15 (2) 10<br>(3) 25 (4) 20				40	Source::AbhasSaini
Calculate the lightest common factor (HCF) of 7/16, 21/32 and 49/8 ?<br><br>(1) 7/64 (2) 147/32<br>(3) 147/8 (4) 7/32				40	Source::AbhasSaini
What is the H.C.F of 0.7, 0.35, 1.05 ? 0.7, 0.<br><br>(a) 0.7 (b) 0.07<br>(c) 0.35 (d) 1.05				40	Source::AbhasSaini
What is the HCF of the polynomials (x³ - 8), (x³ - 6x² + 12x - 8) and (x³ - 4x² + 4x)?<br><br>(1) (x - 1) (2) (x - 2)<br>(3) (x - 8) (4) (x - 4)				40	Source::AbhasSaini
What is the least number of square tiles required to pave the floor of a room 15m, 17cm long and 9m 43 cm broad ?<br><br>(a) 851 (b) 841<br>(c) 840 (d) 830				40	Source::AbhasSaini
Two numbers are in the ratio of 4:5. If their HCF is 7, then find the numbers ?<br><br>(a) 28 and 42 (b) 49 and 60<br>(c) 12 and 24 (d) 28 and 35				40	Source::AbhasSaini
If the Highest Common Factor (HCF) of x and y is 15, then the HCF of 36x² - 81y² and 81x² - 9y² will be divisible by ?<br><br>(a) 180 (b) 135<br>(c) 90 (d) 120				40	Source::AbhasSaini
Find the Highest Common Factor (HCF) of (4³¹⁵ - 1) and (4²⁵ - 1).<br><br>(a) (4²⁵-1) (b) 1023<br>(c) 1024 (d) 1				40	Source::AbhasSaini
Let x and y be 3-digit numbers such that their difference is 300 and HCF is 75. What is the value of (x+y) ?<br><br>(a) 1150 (b) 1050<br>(c) 1350 (d) 1250				40	Source::AbhasSaini
13, a, b, c are four distinct numbers and the HCF of each pair of numbers (13, a); (13, b); (13, c) is 13, where a, b, c are each less than 60 and a<b<c. What is the value of (a + c)/b ?<br><br>(a) 3.5 (b) 2<br>(c) 5 (d) 4.5				40	Source::AbhasSaini
A milk vendor has 21 litres of cow milk, 42 litres of toned milk and 63 litres of double toned milk. If he wants to pack them in cans so that each can contains same litres of milk and does not want to mix any two kinds of milk in a can, then the least number of cans required is ?<br><br>(1) 3 (2) 6<br>(3) 9 (4) 12				40	Source::AbhasSaini
In finding the HCF of two numbers by the division method, the last divisor is 28 and the quotients are 1, 30, 1 and 3, respectively. What is the sum of the two numbers ?<br><br>(a) 7140 (b) 6944<br>(c) 7000 (d) 6860				40	Source::AbhasSaini
In finding the HCF of two numbers by division method, the quotients are 1, 8 and 2 respectively, and the last divisor is 105. What is the sum of the numbers ?<br><br>(1) 3570 (2) 3675<br>(3) 3885 (4) 3780				40	Source::AbhasSaini
On dividing 2272 as well as 875 by a 3-digit number, we get the same remainder in each case. The sum of the digits of is 2272 तथा 875 को एक 3-अंकीय संख्या सेभाग देनेपर दोनो ंमेंसमान शेषफल प्राप्त होता है। उस संख्या के अंको ंका योग क्या है? (A) 10 (B) 11 (C) 12 (D) 13				40	Source::AbhasSaini
Two numbers 875 and 2272 are divided by a 3-digit number and leaves same remainder in each case. Find the sum of digit of that number ?<br><br>A. 10 B. 11<br>C. 12 D. 13				40	Source::AbhasSaini
64329 is divided by a certain number, 175, 114 and 213 appear as three successive remainders. The divisor is ?<br><br>A) 184 B) 224<br>C) 234 D) 296				40	Source::AbhasSaini
87983 is divided by a certain number, 201, 323 and 182 appear as three successive remainders. The divisor is ?<br><br>A) 305 B) 610<br>C) 678 D) 339				40	Source::AbhasSaini
A farmer has 945 cows and 2475 sheep. He farms them into flocks, keeping cows and sheep separate and having the same number of animals in each flock. If these flocks are as large as possible, then the maximum number of animals in each flock and total number of flocks required for the purpose are respectively ?<br><br>(1) 15 and 228 (2) 9 and 380<br>(3) 45 and 76 (4) 46 and 75				40	Source::AbhasSaini
The greatest number, which when divide 989 and 1327 leave remainders 5 and 7 respectively, is ?<br><br>(1) 8 (2) 16<br>(3) 24 (4) 32				40	Source::AbhasSaini
The greatest number that divides 411, 684, 821 and leaves 3, 4 and 5 as remainders, respectively, is ?<br><br>(1) 254 (2) 146<br>(3) 136 (4) 204				40	Source::AbhasSaini
What is the largest number that divides 460, 491 and 553 and leaves the remainder 26 in each case ?<br><br>(1) 27 (2) 35<br>(3) 33 (4) 31				40	Source::AbhasSaini
Let N be the greatest number that will divide 1305, 4665 and 6905 leaving the same remainder in each case. Then, sum of the digits in N is ?<br><br>(1) 4 (2) 5<br>(3) 6 (4) 8				40	Source::AbhasSaini
When 2388, 4309 and 8151 are divided by a certain 3-digit number, then remainder in each case is the same. The remainder is ?<br><br>(1) 15 (2) 39<br>(3) 23 (4) 19				40	Source::AbhasSaini
When 5396, 6248 and 7739 are divided by the greatest number x, the remainder in each case is y. Which of the following is true ?<br><br>(1) 3x-2y = 274 (2) x=3y<br>(3) 3x-7y = 140 (4) 2x = 3y				40	Source::AbhasSaini
When 4546, 5398 and 6889 are divided by the greatest number m, the remainder in each case is n. what is the value of (2m 3n) ?<br><br>(1) 189 (2) 140<br>(3) 207 (4) 134				40	Source::AbhasSaini
When 4062, 6618 and 1719 are divided by the greatest number x, then the remainder in each case is y. What is the value of (x - y) ?<br><br>(1) 197 (2) 179<br>(3) 189 (4) 198				40	Source::AbhasSaini
When 1062, 1134 and 1182 are divided by the greatest number x, the remainder in each case is y. What is the value of (x - y) ?<br><br>(1) 19 (2) 17<br>(3) 16 (4) 18				40	Source::AbhasSaini
The LCM of two numbers is 864 and their HCF is 144. If one of the number is 288, the other number is ?<br><br>(1) 576 (2) 1296<br>(3) 432 (4) 144				40	Source::AbhasSaini
The sum and LCM Of two numbers are 154 and 264. Find both number ?<br><br>(a) 77,88 (b) 77,99<br>(c) 66,88 (d) 66,99				40	Source::AbhasSaini
The Product of two numbers is 1500 and their HCF is 10. The number of such product pair is/are ?<br><br>(a) 1 (b) 3<br>(c) 4 (d) 2				40	Source::AbhasSaini
The product of two numbers is 4107. If the H.C.F. of the numbers is 37, the greater number is ?<br><br>(1) 185 (2) 111<br>(3) 107 (4) 101				40	Source::AbhasSaini
HCF and LCM of two numbers are 7 and 1001 respectively. If the sum of these two numbers is 168, then the sum of the reciprocals of the numbers is equal to ?<br><br>(a) 60/1001 (b) 24/1001<br>(c) 22/1001 (d) 55/1001				40	Source::AbhasSaini
The Product of the LCM and the HCF of two numbers is 135. The difference between the two numbers is 6. What are the numbers ?<br><br>(a) 9, 15 (b) 6, 12<br>(c) 8, 14 (d) 12, 18				40	Source::AbhasSaini
The sum of and the difference between the LCM and HCF of two numbers are 728 and 712 respectively. If one number is 72, find the other number ?<br><br>(a) 40 (b) 56<br>(c) 64 (d) 80				40	Source::AbhasSaini
The HCF of two numbers is one twentieth of their LCM. If one of the numbers is 96 and the difference of LCM and the HCF is 456, then what is the other number ?<br><br>(a) 72 (b) 144<br>(c) 48 (d) 120				40	Source::AbhasSaini
LCM of two numbers is 72 times their HCF, with the sum of their HCF and LCM being 1825. If one of the two numbers is 225, then what is the other number ?<br><br>(a) 180 (b) 175<br>(c) 150 (d) 200				40	Source::AbhasSaini
The sum of two numbers is 666 and their HCF is 37. If the numbers lie between 200 and 500, then the sum of the reciprocals of the number ?<br><br>(a) 1/2849 (b) 17/2849<br>(c) 11/2849 (d) 18/2849				40	Source::AbhasSaini
